case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-MODEL_CONTRACT-001,controlled/jobfair-platform-copy,9200301,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-001 — `JOBPublicContract001`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-001: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3649380999baa3cdd7a53411539b65e0903aef037e598d5cfdc5174e46d2f5d5,25cdef45a210aac83a1ed6daee01aa2bb64cd7010e5b89fbbdae5b4fb822392f,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-001.patch
CRPP1-JOB-MODEL_CONTRACT-002,controlled/jobfair-platform-copy,9200302,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract002"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-002 — `JOBPublicContract002`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-002: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7c76c43ce31174fa0cb83ad80b173d7c8497111cae32b494b416aafad75ad51d,6e14fa6bd17b2cc143057cd5b75abb91896263e1836c56ba63a34f9f060acb04,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-002.patch
CRPP1-JOB-MODEL_CONTRACT-003,controlled/jobfair-platform-copy,9200303,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-003 — `JOBPublicContract003`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-003: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c4ee8c2fda5a3ad2bf124a640ae48ae00e889032084aaa1b64eb31d32dce7089,244ab978ab813f6512ff1a758b6687bc7fb903a3181f5efc442bf30dbfb24c7f,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-003.patch
CRPP1-JOB-MODEL_CONTRACT-004,controlled/jobfair-platform-copy,9200304,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""JOB-MODEL-004"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-004 — `JOBPublicContract004`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-004: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cb5388a3f8ba4231af909f15e49a8029342ef5a361899499a4bbaef4dc56e682,17a11537563044c8190f169e93ac48208b41800360cbee21d00a4356257a9266,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-004.patch
CRPP1-JOB-MODEL_CONTRACT-005,controlled/jobfair-platform-copy,9200305,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-005 — `JOBPublicContract005`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-005: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7375d40ad93587207a96b53a78efb91169c13387562ab648ecc31a8fcfc60a12,8703ad7999f883ad874d38032e6a34014a9bc52f376e82994db5d97a5886e05f,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-005.patch
CRPP1-JOB-MODEL_CONTRACT-006,controlled/jobfair-platform-copy,9200306,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract006"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-006 — `JOBPublicContract006`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-006: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4f5c88f2422df1ea8fd728abee1c3179df746a37252fdc245d01883f308c830d,a665848d30a790596b7f740f4bda3bf376237a052b583067c9ed7ce5ddb2a9bf,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-006.patch
CRPP1-JOB-MODEL_CONTRACT-007,controlled/jobfair-platform-copy,9200307,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-007 — `JOBPublicContract007`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-007: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3bac616981c61390f4b00c07a0550ad37722990d1a646c84b9da5bf9498e8156,0fd546e14a2260fe66dddccb7b9f5531a8c9ead9579552326242bdbbd4e8cf1e,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-007.patch
CRPP1-JOB-MODEL_CONTRACT-008,controlled/jobfair-platform-copy,9200308,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""JOB-MODEL-008"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-008 — `JOBPublicContract008`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-008: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1b0e1b5a5005c8a2e1d117b21c3985087e54e6706918530b0f0d22b34b1704fa,dae793bb84604f794b2ea10cbf5d01cf6d384ac86961fe83d66cb22ba0a31d3c,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-008.patch
CRPP1-JOB-MODEL_CONTRACT-009,controlled/jobfair-platform-copy,9200309,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-009 — `JOBPublicContract009`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-009: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09a5c477cadb5e34fbb5aba5c7cb6e3ea590aea04fbae1145c0721b0a367b860,f49948749dc242ab8905f752062c33a0c8ad10e8538269ec38337ea3fe5b2d63,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-009.patch
CRPP1-JOB-MODEL_CONTRACT-010,controlled/jobfair-platform-copy,9200310,typescript,"[""src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract010"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-010 — `JOBPublicContract010`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-010: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6091ffd7007437da1ce18365961a0228de470aa00d1ac93a0edbafac43280e3e,77c6ed8f5262d5d89aad8f84757f1887752fe3a4715660adb572c3c08d985c06,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-010.patch
